ID,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDDEM,DTDEM,ANNEEDEM,CDMOTDEM,CDCATCL,AGEAD,RANGAGEAD,AGEDEM,RANGAGEDEM,RANGDEM,ADH,RANGADH
14972,2,0,0,A,15/12/1992,0,2,30/03/2000,2000,DV,21,44,5  41-45,52,7  51-55,2  2000,8,2  5-9
14973,3,0,0,A,15/12/1992,0,2,12/01/2005,2005,DV,21,37,4  36-40,50,6  46-50,7  2005,13,3  10-14
14974,3,0,0,A,15/12/1992,0,2,26/10/1999,1999,DV,21,40,4  36-40,47,6  46-50,1  1999,7,2  5-9
14975,3,0,0,A,15/12/1992,0,2,08/04/1999,1999,DV,21,52,7  51-55,59,8  56-60,1  1999,7,2  5-9
14976,2,0,0,A,15/12/1992,0,2,25/01/2000,2000,DV,21,27,2  26-30,35,3  31-35,2  2000,8,2  5-9
14977,3,2387,0,M,15/12/1992,0,2,09/06/2005,2005,DV,21,63,8  56-+,76,b  71-+,7  2005,13,3  10-14
14978,3,0,0,A,15/12/1992,0,2,17/04/2002,2002,DA,21,39,4  36-40,49,6  46-50,4  2002,10,3  10-14
14979,2,0,0,A,15/12/1992,0,2,17/05/2000,2000,RA,21,29,2  26-30,37,4  36-40,2  2000,8,2  5-9
14980,3,0,0,A,16/12/1992,0,2,11/02/1999,1999,DV,21,26,2  26-30,33,3  31-35,1  1999,7,2  5-9
14981,3,0,0,M,16/12/1992,0,2,04/05/2006,2006,DV,21,62,8  56-+,76,b  71-+,8  2006,14,3  10-14
14982,3,0,0,A,17/12/1992,0,2,15/07/1999,1999,DV,21,31,3  31-35,38,4  36-40,1  1999,7,2  5-9
14983,2,2317,1,M,17/12/1992,0,2,17/08/2004,2004,DV,21,23,1  19-25,35,3  31-35,6  2004,12,3  10-14
14984,2,0,0,A,17/12/1992,0,2,17/05/2000,2000,DA,21,50,6  46-50,58,8  56-60,2  2000,8,2  5-9
14985,3,0,0,M,17/12/1992,2,2,16/08/1999,1999,DA,21,31,3  31-35,38,4  36-40,1  1999,7,2  5-9
14986,2,0,1,M,17/12/1992,0,2,28/04/2006,2006,DV,21,46,6  46-50,60,8  56-60,8  2006,14,3  10-14
14987,3,0,0,D,17/12/1992,0,2,21/04/2004,2004,DA,21,49,6  46-50,61,9  61-65,6  2004,12,3  10-14
14988,4,0,0,C,18/12/1992,0,2,26/05/2000,2000,DA,21,33,3  31-35,41,5  41-45,2  2000,8,2  5-9
14989,3,0,0,M,18/12/1992,0,2,31/03/2005,2005,DA,21,41,5  41-45,54,7  51-55,7  2005,13,3  10-14
14990,3,2000,4,M,21/12/1992,2,2,02/12/2005,2005,DA,21,35,3  31-35,48,6  46-50,7  2005,13,3  10-14
14991,3,0,0,A,21/12/1992,0,2,13/07/2004,2004,DV,21,48,6  46-50,60,8  56-60,6  2004,12,3  10-14
14992,2,0,0,A,21/12/1992,0,2,25/03/2002,2002,DV,21,19,1  19-25,29,2  26-30,4  2002,10,3  10-14
14993,3,0,0,V,21/12/1992,0,2,27/05/2004,2004,DV,21,51,7  51-55,63,9  61-65,6  2004,12,3  10-14
14994,3,0,0,D,21/12/1992,0,2,03/01/2006,2006,DA,21,49,6  46-50,63,9  61-65,8  2006,14,3  10-14
14995,2,0,0,A,22/12/1992,0,2,02/01/2006,2006,DV,21,42,5  41-45,56,8  56-60,8  2006,14,3  10-14
14996,3,0,0,C,22/12/1992,0,2,08/06/2005,2005,DV,21,24,1  19-25,37,4  36-40,7  2005,13,3  10-14
14997,3,0,0,A,22/12/1992,0,2,25/11/2005,2005,DV,21,26,2  26-30,39,4  36-40,7  2005,13,3  10-14
14998,3,0,0,A,22/12/1992,0,2,25/04/2000,2000,DV,21,28,2  26-30,36,4  36-40,2  2000,8,2  5-9
14999,2,0,0,A,22/12/1992,0,2,27/08/2002,2002,RA,21,22,1  19-25,32,3  31-35,4  2002,10,3  10-14
15000,2,0,0,A,23/12/1992,0,2,12/07/2006,2006,DV,21,61,8  56-+,75,b  71-+,8  2006,14,3  10-14
15001,3,0,0,M,23/12/1992,0,2,29/10/1999,1999,DV,21,24,1  19-25,31,3  31-35,1  1999,7,2  5-9
15002,2,1741,3,S,24/12/1992,0,2,22/09/2000,2000,DV,21,44,5  41-45,52,7  51-55,2  2000,8,2  5-9
15003,2,0,0,M,28/12/1992,0,2,23/01/2003,2003,DA,21,43,5  41-45,54,7  51-55,5  2003,11,3  10-14
15004,3,0,0,M,28/12/1992,0,2,04/06/1999,1999,DA,21,49,6  46-50,56,8  56-60,1  1999,7,2  5-9
15005,2,0,2,C,29/12/1992,0,2,20/12/2005,2005,DV,21,32,3  31-35,45,5  41-45,7  2005,13,3  10-14
15006,4,0,2,C,29/12/1992,0,2,20/12/2005,2005,DV,21,25,1  19-25,38,4  36-40,7  2005,13,3  10-14
15007,3,0,0,A,29/12/1992,0,2,09/02/2004,2004,DV,21,70,8  56-+,82,b  71-+,6  2004,12,3  10-14
15008,2,0,0,M,29/12/1992,0,2,11/08/2005,2005,DV,21,42,5  41-45,55,7  51-55,7  2005,13,3  10-14
15009,3,0,0,A,29/12/1992,0,2,30/05/2001,2001,DV,21,30,2  26-30,39,4  36-40,3  2001,9,2  5-9
15010,2,1100,0,D,30/12/1992,0,2,20/09/2006,2006,DV,21,46,6  46-50,60,8  56-60,8  2006,14,3  10-14
15011,2,0,0,M,31/12/1992,2,2,21/04/2006,2006,DV,21,20,1  19-25,34,3  31-35,8  2006,14,3  10-14
15012,2,0,0,A,31/12/1992,0,2,31/12/2003,2003,DV,21,48,6  46-50,59,8  56-60,5  2003,11,3  10-14
15013,3,0,0,A,31/12/1992,0,2,19/09/2003,2003,DV,21,36,4  36-40,47,6  46-50,5  2003,11,3  10-14
15014,4,0,0,C,31/12/1992,0,2,22/05/2000,2000,DV,21,22,1  19-25,30,2  26-30,2  2000,8,2  5-9
15015,3,0,0,A,31/12/1992,0,2,10/02/2004,2004,DV,21,56,8  56-+,68,a  66-70,6  2004,12,3  10-14
15016,2,0,0,A,04/01/1993,0,2,15/10/2001,2001,RA,23,37,4  36-40,45,5  41-45,3  2001,8,2  5-9
15017,4,0,0,C,05/01/1993,2,2,28/02/2000,2000,DA,21,24,1  19-25,31,3  31-35,2  2000,7,2  5-9
15018,3,0,0,A,05/01/1993,0,2,31/01/2002,2002,DV,21,48,6  46-50,57,8  56-60,4  2002,9,2  5-9
15019,2,0,0,A,06/01/1993,0,2,27/07/2004,2004,DA,21,57,8  56-+,68,a  66-70,6  2004,11,3  10-14
15020,4,0,0,C,06/01/1993,0,2,09/03/2006,2006,DA,21,23,1  19-25,36,4  36-40,8  2006,13,3  10-14
15021,2,0,0,A,06/01/1993,0,2,22/10/2003,2003,DV,21,27,2  26-30,37,4  36-40,5  2003,10,3  10-14
15022,3,0,0,A,06/01/1993,0,2,27/03/2002,2002,DV,21,63,8  56-+,72,b  71-+,4  2002,9,2  5-9
15023,2,1914,2,M,07/01/1993,0,2,20/10/2005,2005,DV,21,35,3  31-35,47,6  46-50,7  2005,12,3  10-14
15024,2,0,0,A,08/01/1993,0,2,04/02/2002,2002,DV,21,36,4  36-40,45,5  41-45,4  2002,9,2  5-9
15025,3,0,0,A,08/01/1993,0,2,17/03/1999,1999,DV,21,46,6  46-50,52,7  51-55,1  1999,6,2  5-9
15026,3,0,0,A,08/01/1993,0,2,15/01/2002,2002,DV,21,39,4  36-40,48,6  46-50,4  2002,9,2  5-9
15027,2,0,0,A,11/01/1993,0,2,02/06/2006,2006,DV,21,51,7  51-55,64,9  61-65,8  2006,13,3  10-14
15028,2,0,0,A,12/01/1993,0,2,27/12/1999,1999,DV,21,28,2  26-30,34,3  31-35,1  1999,6,2  5-9
15029,3,0,2,M,12/01/1993,0,2,11/02/2004,2004,DV,21,24,1  19-25,35,3  31-35,6  2004,11,3  10-14
15030,2,0,0,A,13/01/1993,0,2,18/05/2000,2000,DV,21,34,3  31-35,41,5  41-45,2  2000,7,2  5-9
15031,2,0,0,A,13/01/1993,0,2,09/04/2003,2003,DV,21,38,4  36-40,48,6  46-50,5  2003,10,3  10-14
15032,2,0,0,A,13/01/1993,2,2,21/07/1999,1999,DV,21,59,8  56-+,65,9  61-65,1  1999,6,2  5-9
15033,4,0,0,C,13/01/1993,0,2,13/07/2005,2005,DV,21,43,5  41-45,55,7  51-55,7  2005,12,3  10-14
15034,3,0,0,A,14/01/1993,0,2,30/03/2000,2000,DV,21,38,4  36-40,45,5  41-45,2  2000,7,2  5-9
15035,3,0,0,A,14/01/1993,0,2,23/09/2005,2005,DV,10,26,2  26-30,38,4  36-40,7  2005,12,3  10-14
15036,3,0,0,A,14/01/1993,0,2,28/11/2001,2001,DV,21,24,1  19-25,32,3  31-35,3  2001,8,2  5-9
15037,2,0,0,C,15/01/1993,0,2,11/07/2003,2003,DV,21,27,2  26-30,37,4  36-40,5  2003,10,3  10-14
15038,3,0,1,M,15/01/1993,0,2,17/02/2004,2004,DV,21,22,1  19-25,33,3  31-35,6  2004,11,3  10-14
15039,2,0,0,A,15/01/1993,0,2,01/08/2003,2003,DV,21,27,2  26-30,37,4  36-40,5  2003,10,3  10-14
15040,2,0,0,D,18/01/1993,0,2,08/09/2003,2003,DV,21,49,6  46-50,59,8  56-60,5  2003,10,3  10-14
15041,4,0,0,C,18/01/1993,0,2,11/02/2002,2002,DV,21,24,1  19-25,33,3  31-35,4  2002,9,2  5-9
15042,2,0,0,A,18/01/1993,0,2,23/11/1999,1999,RA,23,29,2  26-30,35,3  31-35,1  1999,6,2  5-9
15043,3,0,0,A,19/01/1993,0,2,25/10/2002,2002,DA,21,43,5  41-45,52,7  51-55,4  2002,9,2  5-9
15044,3,0,0,M,19/01/1993,0,2,02/08/2004,2004,DA,21,50,6  46-50,61,9  61-65,6  2004,11,3  10-14
15045,3,0,0,S,19/01/1993,0,2,20/09/2001,2001,DV,21,24,1  19-25,32,3  31-35,3  2001,8,2  5-9
15046,2,0,0,A,19/01/1993,0,2,04/02/2003,2003,DV,21,82,8  56-+,92,b  71-+,5  2003,10,3  10-14
15047,3,0,0,A,19/01/1993,0,2,04/02/2005,2005,DV,21,38,4  36-40,50,6  46-50,7  2005,12,3  10-14
15048,2,0,0,A,19/01/1993,0,2,22/02/2002,2002,RA,21,29,2  26-30,38,4  36-40,4  2002,9,2  5-9
15049,2,0,0,A,20/01/1993,0,2,03/10/2005,2005,RA,21,55,7  51-55,67,a  66-70,7  2005,12,3  10-14
15050,2,0,0,B,21/01/1993,0,2,22/03/2006,2006,DV,21,58,8  56-+,71,b  71-+,8  2006,13,3  10-14
15051,4,0,0,C,21/01/1993,0,2,23/02/2004,2004,DV,21,24,1  19-25,35,3  31-35,6  2004,11,3  10-14
15052,3,0,0,D,21/01/1993,0,2,11/12/2006,2006,DV,21,40,4  36-40,53,7  51-55,8  2006,13,3  10-14
15053,3,0,0,A,21/01/1993,0,2,06/02/2002,2002,DV,21,52,7  51-55,61,9  61-65,4  2002,9,2  5-9
15054,2,0,0,A,21/01/1993,0,2,18/11/2003,2003,DV,21,56,8  56-+,66,a  66-70,5  2003,10,3  10-14
15055,2,0,0,A,21/01/1993,0,2,23/07/2003,2003,DV,21,45,5  41-45,55,7  51-55,5  2003,10,3  10-14
15056,3,0,0,A,21/01/1993,0,2,08/08/2001,2001,DA,21,58,8  56-+,66,a  66-70,3  2001,8,2  5-9
15057,2,0,0,A,21/01/1993,0,2,09/08/2002,2002,RA,21,34,3  31-35,43,5  41-45,4  2002,9,2  5-9
15058,4,0,0,C,22/01/1993,0,2,29/12/2003,2003,DV,21,22,1  19-25,32,3  31-35,5  2003,10,3  10-14
15059,2,0,0,A,22/01/1993,0,2,27/08/2002,2002,RA,21,42,5  41-45,51,7  51-55,4  2002,9,2  5-9
15060,4,0,0,C,25/01/1993,0,2,21/09/2004,2004,DV,21,21,1  19-25,32,3  31-35,6  2004,11,3  10-14
15061,3,0,0,A,25/01/1993,0,2,20/09/2001,2001,DV,21,40,4  36-40,48,6  46-50,3  2001,8,2  5-9
15062,3,0,0,D,25/01/1993,0,2,07/08/2002,2002,DV,21,28,2  26-30,37,4  36-40,4  2002,9,2  5-9
15063,2,0,0,A,25/01/1993,0,2,10/03/1999,1999,DV,21,39,4  36-40,45,5  41-45,1  1999,6,2  5-9
15064,2,0,0,M,25/01/1993,0,2,08/03/2006,2006,DV,21,44,5  41-45,57,8  56-60,8  2006,13,3  10-14
15065,3,0,0,M,25/01/1993,0,2,08/03/2006,2006,DV,21,44,5  41-45,57,8  56-60,8  2006,13,3  10-14
15066,2,0,0,M,26/01/1993,0,2,20/10/2005,2005,DV,21,55,7  51-55,67,a  66-70,7  2005,12,3  10-14
15067,2,3430,0,M,26/01/1993,0,2,27/12/2005,2005,DV,21,50,6  46-50,62,9  61-65,7  2005,12,3  10-14
15068,3,0,0,C,26/01/1993,0,2,11/07/2002,2002,DV,21,20,1  19-25,29,2  26-30,4  2002,9,2  5-9
15069,2,0,0,C,26/01/1993,0,2,23/01/2006,2006,DV,21,30,2  26-30,43,5  41-45,8  2006,13,3  10-14
15070,3,0,0,A,26/01/1993,0,2,16/02/2000,2000,DV,21,28,2  26-30,35,3  31-35,2  2000,7,2  5-9
15071,2,0,0,A,26/01/1993,0,2,15/10/2001,2001,DV,21,36,4  36-40,44,5  41-45,3  2001,8,2  5-9
15072,3,0,0,A,27/01/1993,0,2,04/05/1999,1999,DA,21,44,5  41-45,50,6  46-50,1  1999,6,2  5-9
15073,3,0,0,M,27/01/1993,0,2,18/11/2003,2003,DV,21,27,2  26-30,37,4  36-40,5  2003,10,3  10-14
15074,3,0,0,M,27/01/1993,0,2,20/02/2003,2003,DV,21,61,8  56-+,71,b  71-+,5  2003,10,3  10-14
15075,3,0,0,C,27/01/1993,0,2,08/11/2000,2000,DV,21,24,1  19-25,31,3  31-35,2  2000,7,2  5-9
15076,2,0,0,A,27/01/1993,0,2,20/08/2003,2003,DV,21,34,3  31-35,44,5  41-45,5  2003,10,3  10-14
15077,4,0,0,C,28/01/1993,0,2,22/09/2005,2005,RA,21,35,3  31-35,47,6  46-50,7  2005,12,3  10-14
15078,2,0,0,A,28/01/1993,0,2,12/08/2002,2002,DA,21,33,3  31-35,42,5  41-45,4  2002,9,2  5-9
15079,2,0,0,A,29/01/1993,0,2,03/03/1999,1999,DA,10,38,4  36-40,44,5  41-45,1  1999,6,2  5-9
15080,3,0,2,D,01/02/1993,0,2,10/01/2005,2005,DV,21,32,3  31-35,44,5  41-45,7  2005,12,3  10-14
15081,2,1222,0,U,01/02/1993,0,2,12/05/2003,2003,DV,21,26,2  26-30,36,4  36-40,5  2003,10,3  10-14
15082,4,0,0,C,01/02/1993,0,2,19/12/2002,2002,DV,21,27,2  26-30,36,4  36-40,4  2002,9,2  5-9
15083,3,0,0,A,01/02/1993,0,2,07/02/2001,2001,DV,21,27,2  26-30,35,3  31-35,3  2001,8,2  5-9
15084,2,1102,0,D,01/02/1993,0,2,05/01/2005,2005,DV,21,30,2  26-30,42,5  41-45,7  2005,12,3  10-14
15085,2,0,0,A,02/02/1993,0,2,07/02/2002,2002,RA,21,30,2  26-30,39,4  36-40,4  2002,9,2  5-9
15086,3,0,0,V,02/02/1993,0,2,27/08/2004,2004,DV,21,56,8  56-+,67,a  66-70,6  2004,11,3  10-14
15087,2,0,0,A,03/02/1993,0,2,06/12/2004,2004,DV,21,31,3  31-35,42,5  41-45,6  2004,11,3  10-14
15088,3,0,0,C,03/02/1993,0,2,15/12/2005,2005,DV,21,23,1  19-25,35,3  31-35,7  2005,12,3  10-14
15089,4,0,0,C,03/02/1993,0,2,01/06/2006,2006,DV,21,68,8  56-+,81,b  71-+,8  2006,13,3  10-14
15090,3,0,3,D,04/02/1993,0,2,04/08/2006,2006,DV,21,28,2  26-30,41,5  41-45,8  2006,13,3  10-14
15091,2,2741,2,M,03/02/1993,0,2,13/02/2003,2003,DV,21,38,4  36-40,48,6  46-50,5  2003,10,3  10-14
15092,3,0,0,A,05/02/1993,0,2,19/02/2002,2002,DV,21,53,7  51-55,62,9  61-65,4  2002,9,2  5-9
15093,2,2573,0,C,05/02/1993,0,2,09/08/2006,2006,DV,21,21,1  19-25,34,3  31-35,8  2006,13,3  10-14
15094,2,0,0,D,05/02/1993,0,2,07/10/2005,2005,RA,21,37,4  36-40,49,6  46-50,7  2005,12,3  10-14
15095,2,0,0,A,08/02/1993,0,2,12/05/2000,2000,DV,21,28,2  26-30,35,3  31-35,2  2000,7,2  5-9
15096,2,0,3,M,08/02/1993,0,2,08/12/2004,2004,DV,21,33,3  31-35,44,5  41-45,6  2004,11,3  10-14
15097,2,0,0,M,09/02/1993,0,2,17/10/2003,2003,DV,21,37,4  36-40,47,6  46-50,5  2003,10,3  10-14
15098,2,1417,0,C,09/02/1993,0,2,19/11/2002,2002,DV,21,30,2  26-30,39,4  36-40,4  2002,9,2  5-9
15099,3,0,0,A,09/02/1993,0,2,15/02/2001,2001,DV,21,24,1  19-25,32,3  31-35,3  2001,8,2  5-9
15100,2,0,0,A,10/02/1993,0,2,02/02/2001,2001,DV,21,67,8  56-+,75,b  71-+,3  2001,8,2  5-9
15101,3,0,0,A,10/02/1993,0,2,08/03/2004,2004,DV,21,45,5  41-45,56,8  56-60,6  2004,11,3  10-14
15102,3,0,0,M,11/02/1993,0,2,08/12/2004,2004,DV,21,32,3  31-35,43,5  41-45,6  2004,11,3  10-14
15103,3,0,0,A,11/02/1993,0,2,27/03/2002,2002,DA,21,44,5  41-45,53,7  51-55,4  2002,9,2  5-9
15104,2,0,0,A,11/02/1993,0,2,10/03/2000,2000,DV,21,46,6  46-50,53,7  51-55,2  2000,7,2  5-9
15105,3,1480,0,M,11/02/1993,0,2,16/04/2002,2002,DA,21,52,7  51-55,61,9  61-65,4  2002,9,2  5-9
15106,3,0,0,A,12/02/1993,0,2,13/11/2000,2000,DV,21,72,8  56-+,79,b  71-+,2  2000,7,2  5-9
15107,3,0,3,M,12/02/1993,0,2,27/09/1999,1999,DV,21,22,1  19-25,28,2  26-30,1  1999,6,2  5-9
15108,2,0,0,M,15/02/1993,0,2,19/04/2005,2005,DV,21,50,6  46-50,62,9  61-65,7  2005,12,3  10-14
15109,2,0,0,A,15/02/1993,0,2,06/02/2002,2002,DV,21,30,2  26-30,39,4  36-40,4  2002,9,2  5-9
15110,4,0,0,C,15/02/1993,0,2,23/03/2006,2006,DV,21,40,4  36-40,53,7  51-55,8  2006,13,3  10-14
15111,3,0,0,A,16/02/1993,0,2,15/04/2002,2002,DA,21,51,7  51-55,60,8  56-60,4  2002,9,2  5-9
15112,3,0,0,V,16/02/1993,0,2,24/02/2005,2005,DA,21,41,5  41-45,53,7  51-55,7  2005,12,3  10-14
15113,3,1286,0,D,16/02/1993,0,2,31/03/2006,2006,RA,21,47,6  46-50,60,8  56-60,8  2006,13,3  10-14
15114,4,0,0,C,17/02/1993,0,2,11/05/2001,2001,DV,21,36,4  36-40,44,5  41-45,3  2001,8,2  5-9
15115,3,0,2,S,17/02/1993,0,2,23/12/2004,2004,DV,21,27,2  26-30,38,4  36-40,6  2004,11,3  10-14
15116,3,0,0,C,17/02/1993,0,2,15/09/2000,2000,DV,21,30,2  26-30,37,4  36-40,2  2000,7,2  5-9
15117,2,0,0,A,17/02/1993,0,2,03/05/1999,1999,DV,21,55,7  51-55,61,9  61-65,1  1999,6,2  5-9
15118,2,0,0,A,17/02/1993,0,2,15/10/2001,2001,RA,23,33,3  31-35,41,5  41-45,3  2001,8,2  5-9
15119,3,0,0,D,17/02/1993,0,2,10/08/2001,2001,DA,21,39,4  36-40,47,6  46-50,3  2001,8,2  5-9
15120,4,0,0,C,18/02/1993,0,2,16/05/2003,2003,DV,21,26,2  26-30,36,4  36-40,5  2003,10,3  10-14
15121,3,2509,1,U,18/02/1993,0,2,20/09/2004,2004,DV,21,23,1  19-25,34,3  31-35,6  2004,11,3  10-14
15122,3,0,0,M,19/02/1993,0,2,02/08/2004,2004,DA,21,44,5  41-45,55,7  51-55,6  2004,11,3  10-14
15123,3,0,2,M,19/02/1993,0,2,29/07/2005,2005,DV,21,29,2  26-30,41,5  41-45,7  2005,12,3  10-14
15124,3,0,0,A,19/02/1993,0,2,28/08/2003,2003,DV,21,33,3  31-35,43,5  41-45,5  2003,10,3  10-14
15125,3,0,0,A,19/02/1993,0,2,31/10/2006,2006,DV,21,50,6  46-50,63,9  61-65,8  2006,13,3  10-14
15126,3,0,0,A,22/02/1993,0,2,22/03/1999,1999,DV,21,32,3  31-35,38,4  36-40,1  1999,6,2  5-9
15127,3,0,0,A,23/02/1993,2,2,27/03/2000,2000,DA,21,50,6  46-50,57,8  56-60,2  2000,7,2  5-9
15128,2,0,2,M,23/02/1993,0,2,04/10/2004,2004,DV,21,44,5  41-45,55,7  51-55,6  2004,11,3  10-14
15129,4,0,0,C,23/02/1993,0,2,23/05/2005,2005,DV,21,30,2  26-30,42,5  41-45,7  2005,12,3  10-14
15130,3,1475,1,V,23/02/1993,0,2,19/07/2002,2002,DV,21,41,5  41-45,50,6  46-50,4  2002,9,2  5-9
15131,2,0,0,A,24/02/1993,0,2,23/03/2006,2006,RA,21,44,5  41-45,57,8  56-60,8  2006,13,3  10-14
15132,3,0,0,A,24/02/1993,0,2,14/12/2004,2004,DV,21,56,8  56-+,67,a  66-70,6  2004,11,3  10-14
15133,2,0,0,M,24/02/1993,0,2,10/02/2004,2004,DV,21,38,4  36-40,49,6  46-50,6  2004,11,3  10-14
15134,2,0,0,A,25/02/1993,0,2,06/12/2006,2006,DV,21,25,1  19-25,38,4  36-40,8  2006,13,3  10-14
15135,3,0,0,A,25/02/1993,0,2,05/01/2004,2004,DV,21,49,6  46-50,60,8  56-60,6  2004,11,3  10-14
15136,3,0,3,M,25/02/1993,0,2,16/03/2001,2001,DA,21,30,2  26-30,38,4  36-40,3  2001,8,2  5-9
15137,3,0,0,M,25/02/1993,0,2,11/05/2005,2005,DV,10,48,6  46-50,60,8  56-60,7  2005,12,3  10-14
15138,2,0,0,M,26/02/1993,0,2,02/11/2000,2000,RA,21,30,2  26-30,37,4  36-40,2  2000,7,2  5-9
15139,3,0,0,A,01/03/1993,0,2,15/07/2004,2004,DV,21,44,5  41-45,55,7  51-55,6  2004,11,3  10-14
15140,2,0,3,M,01/03/1993,0,2,20/07/2004,2004,DV,21,42,5  41-45,53,7  51-55,6  2004,11,3  10-14
15141,3,0,0,A,02/03/1993,0,2,24/02/2000,2000,DA,21,40,4  36-40,47,6  46-50,2  2000,7,2  5-9
15142,3,0,0,A,02/03/1993,0,2,18/12/2000,2000,DA,21,42,5  41-45,49,6  46-50,2  2000,7,2  5-9
15143,2,0,0,A,02/03/1993,2,2,24/04/2003,2003,DV,21,30,2  26-30,40,4  36-40,5  2003,10,3  10-14
15144,3,0,0,A,02/03/1993,0,2,24/04/2003,2003,DV,21,29,2  26-30,39,4  36-40,5  2003,10,3  10-14
15145,4,0,0,C,02/03/1993,0,2,15/05/2006,2006,DV,21,40,4  36-40,53,7  51-55,8  2006,13,3  10-14
15146,2,0,3,M,03/03/1993,0,2,15/02/2006,2006,DV,21,30,2  26-30,43,5  41-45,8  2006,13,3  10-14
15147,2,1833,0,M,03/03/1993,0,2,03/10/2006,2006,DV,21,53,7  51-55,66,a  66-70,8  2006,13,3  10-14
15148,2,0,0,A,04/03/1993,0,2,04/09/2003,2003,DV,21,35,3  31-35,45,5  41-45,5  2003,10,3  10-14
15149,2,0,0,A,04/03/1993,0,2,27/01/2000,2000,DV,21,37,4  36-40,44,5  41-45,2  2000,7,2  5-9
15150,3,0,0,U,04/03/1993,0,2,15/02/2006,2006,DV,21,29,2  26-30,42,5  41-45,8  2006,13,3  10-14
15151,2,2070,2,M,05/03/1993,0,2,30/06/2004,2004,DV,21,34,3  31-35,45,5  41-45,6  2004,11,3  10-14
15152,3,0,0,M,05/03/1993,0,2,28/06/2005,2005,DV,21,22,1  19-25,34,3  31-35,7  2005,12,3  10-14
15153,3,0,0,A,05/03/1993,0,2,21/06/2002,2002,DV,21,45,5  41-45,54,7  51-55,4  2002,9,2  5-9
15154,2,0,0,C,05/03/1993,0,2,17/03/2005,2005,DA,21,39,4  36-40,51,7  51-55,7  2005,12,3  10-14
15155,2,0,0,A,08/03/1993,0,2,10/06/2005,2005,DV,21,25,1  19-25,37,4  36-40,7  2005,12,3  10-14
15156,4,0,0,C,08/03/1993,0,2,26/01/2006,2006,DV,21,31,3  31-35,44,5  41-45,8  2006,13,3  10-14
15157,2,0,0,M,09/03/1993,0,2,03/01/2006,2006,DV,21,32,3  31-35,45,5  41-45,8  2006,13,3  10-14
15158,2,0,0,M,09/03/1993,0,2,07/12/2004,2004,DV,21,56,8  56-+,67,a  66-70,6  2004,11,3  10-14
15159,4,0,0,C,09/03/1993,0,2,29/01/2002,2002,DV,21,40,4  36-40,49,6  46-50,4  2002,9,2  5-9
15160,3,0,0,A,10/03/1993,0,2,12/04/2000,2000,DA,40,37,4  36-40,44,5  41-45,2  2000,7,2  5-9
15161,2,0,0,M,10/03/1993,0,2,22/04/2002,2002,DV,21,53,7  51-55,62,9  61-65,4  2002,9,2  5-9
15162,2,0,0,A,10/03/1993,0,2,19/10/2004,2004,DV,21,28,2  26-30,39,4  36-40,6  2004,11,3  10-14
15163,3,0,0,A,10/03/1993,0,2,06/11/2003,2003,DA,21,36,4  36-40,46,6  46-50,5  2003,10,3  10-14
15164,4,0,0,C,11/03/1993,0,2,20/11/2006,2006,DV,21,25,1  19-25,38,4  36-40,8  2006,13,3  10-14
15165,2,0,0,M,11/03/1993,0,2,21/06/2002,2002,DV,21,47,6  46-50,56,8  56-60,4  2002,9,2  5-9
15166,3,1737,0,C,12/03/1993,0,2,16/01/2004,2004,DV,21,35,3  31-35,46,6  46-50,6  2004,11,3  10-14
15167,2,0,0,C,16/03/1993,0,2,02/08/2006,2006,DV,21,26,2  26-30,39,4  36-40,8  2006,13,3  10-14
15168,2,0,0,A,16/03/1993,0,2,06/10/2005,2005,RA,21,45,5  41-45,57,8  56-60,7  2005,12,3  10-14
15169,2,0,0,A,18/03/1993,0,2,27/07/2006,2006,RA,21,38,4  36-40,51,7  51-55,8  2006,13,3  10-14
15170,3,0,0,A,19/03/1993,0,2,02/08/2000,2000,DA,21,40,4  36-40,47,6  46-50,2  2000,7,2  5-9
15171,2,0,0,M,19/03/1993,0,2,16/03/2001,2001,DV,21,51,7  51-55,59,8  56-60,3  2001,8,2  5-9
15172,3,0,0,A,19/03/1993,0,2,16/03/2001,2001,DV,21,53,7  51-55,61,9  61-65,3  2001,8,2  5-9
15173,2,0,0,A,22/03/1993,0,2,20/07/2006,2006,DV,21,31,3  31-35,44,5  41-45,8  2006,13,3  10-14
15174,2,0,0,M,23/03/1993,0,2,05/07/2006,2006,RA,21,24,1  19-25,37,4  36-40,8  2006,13,3  10-14
15175,2,0,1,M,23/03/1993,0,2,22/12/2004,2004,DV,21,25,1  19-25,36,4  36-40,6  2004,11,3  10-14
15176,2,0,0,C,23/03/1993,0,2,17/01/2005,2005,DV,21,27,2  26-30,39,4  36-40,7  2005,12,3  10-14
15177,4,0,0,C,23/03/1993,0,2,30/06/2003,2003,DV,21,24,1  19-25,34,3  31-35,5  2003,10,3  10-14
15178,3,0,0,A,23/03/1993,0,2,04/05/2001,2001,DV,21,60,8  56-+,68,a  66-70,3  2001,8,2  5-9
15179,3,0,0,M,24/03/1993,0,2,20/07/2004,2004,DA,21,21,1  19-25,32,3  31-35,6  2004,11,3  10-14
15180,2,0,0,M,24/03/1993,0,2,16/12/2004,2004,DV,21,30,2  26-30,41,5  41-45,6  2004,11,3  10-14
